"1264","c8dc95e2-2f54-11e0-8827-cc1607e15609",NULL,"4928",NULL,"Class",NULL,"System Shock II","1999","8","11",NULL,"ATM","Purple Motion",NULL,"cls-ss2.zip",NULL,"878589",NULL,NULL,"Zip archive data, at least v2.0 to extract","9b6a8d4317767eacbc3b5e309f44db17",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1265","c8dcaf3b-2f54-11e0-8827-cc1607e15609",NULL,"30350",NULL,"Class","Share And Enjoy","Ravetro","1999","5","4",NULL,"Orcis","Buzz",NULL,"saecls1.zip",NULL,"301272",NULL,NULL,"Zip archive data, at least v2.0 to extract","d7cf27ee8bfd6ebfa549d6c17fc20932",NULL,"windows","releaseadvert","Old Amiga style ravetro.",NULL,"2015-04-21 00:11:36"
"1266","c8dcb162-2f54-11e0-8827-cc1607e15609",NULL,"28606",NULL,"Class","Share And Enjoy","Class Intro 2","2000","6","3",NULL,"Orcus",NULL,"Raven","saecls2.zip",NULL,"324144",NULL,NULL,"Zip archive data, at least v2.0 to extract","a9c6a8f1935ddd00b0b504bc12681c25",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1267","c8dcb37a-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Class",NULL,"Superbike 2000","1999",NULL,NULL,NULL,"ATM",NULL,"Zec","cls-ss2-I.zip",NULL,"532795","https://www.virustotal.com/en/file/4446add52faa363543c967249edb77b45247d9355c337eadd12297101d3a9e16/analysis/1390702128/",NULL,"Zip archive data, at least v1.0 to extract","e1e91fdfb7c52429894b1ac182d22bb8","2014-01-25 20:02:49","windows","releaseinstall",NULL,"2008-12-12 06:27:17","2015-04-21 00:11:36"
"1268","c8dcb593-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Class",NULL,"Panzer General 3","1999",NULL,NULL,NULL,"ATM","Maktone","Ralph2000","cls-nira-I.zip",NULL,"617446","https://www.virustotal.com/en/file/09f0769bf50836a9cca66712dc3dc5612ab96c1ac870a8015dd5dcc9744625a6/analysis/1390700140/",NULL,"Zip archive data, at least v2.0 to extract","a202cabad1a1334dc61fe3037912b5d7",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:36"
"1269","c8dcb7b3-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Class",NULL,"Class installer design contest #3","1999",NULL,NULL,NULL,"ATM","JesperKyd","K-Simir","cls-mw3-I.zip",NULL,"524023","https://www.virustotal.com/en/file/10373d4f8472f0d76e5086d11d9ac68a3ad6d799139d62cfea4a041ea520753b/analysis/1390699297/",NULL,"Zip archive data, at least v2.0 to extract","e13ad7e70de843f99420e80452e21666",NULL,"windows","releaseinstall",NULL,"2008-12-12 06:27:07","2015-04-21 00:11:36"
"1270","c8dcb9d7-2f54-11e0-8827-cc1607e15609","eg-sfxbyx80",NULL,NULL,"Core","Superior Art Creations, Chemical Reaction","A new cracktro for Core Crackers","1999","3","21",NULL,"Ferrex","E-max","Dream Design","frx-cor1.zip",NULL,"25462",NULL,NULL,"Zip archive data, at least v2.0 to extract","8cbce18782b077d08659d2977dccff94",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1271","c8dcbc00-2f54-11e0-8827-cc1607e15609","0zfr85lyThc",NULL,NULL,"Core","Superior Art Creations, Chemical Reaction","A new cracktro for Core Crackers","1999","6","9",NULL,"Ferrex","E-max","Ferrex","frx-cor2.zip",NULL,"25633",NULL,NULL,"Zip archive data, at least v2.0 to extract","ffd95fb3f2f16d835cba5e0b180edba5",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1272","c8dcbe18-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Divine","X-Pression Design","Divine Cracktro","1999","3","2",NULL,"Scorp10","Maniac","Raven","dvn99grk.zip",NULL,"458358",NULL,NULL,"Zip archive data, at least v2.0 to extract","022afbc995166cdf4a189ba2e92030e8",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1273","c8dcc03c-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Divine","X-Pression Design","Da Funct","1999","12","9",NULL,"Scorp10","Mr Death","Daf","sc-dvn01.zip",NULL,"338400",NULL,NULL,"Zip archive data, at least v2.0 to extract","dc2f1068ad68d85362ad9d38b0d8bf0b",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:39:55"
"1274","c8dcc265-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Divine","X-Pression Design","Hemp","1999","8","4",NULL,"Scorp10","Oxygener","Dubwize","sc-dvn03.zip",NULL,"332000",NULL,NULL,"Zip archive data, at least v2.0 to extract","da3cf73bea39b1d2be4bd38418afee54",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:40:21"
"1275","c8dcc491-2f54-11e0-8827-cc1607e15609","Ui_VDVNr0N4",NULL,NULL,"Eclipse","Chemical Reaction","White arrows","1999","7","27",NULL,"TARGON","E-max","TARGON","trg-crot.zip",NULL,"39332",NULL,NULL,"Zip archive data, at least v2.0 to extract","d0aff5ded55a6ade32d58e3e3aa350eb",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1276","c8dcc6b2-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fairlight",NULL,"Remake of the old Fairlight loader used on the Amiga and the C64 in the late 80's","1999",NULL,NULL,NULL,"ATM","Wolf",NULL,"flt2.zip",NULL,"211500",NULL,NULL,"Zip archive data, at least v2.0 to extract","c43507beffa64277d9ec28b648579226",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:36"
"1277","c8dcc8e0-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fairlight",NULL,"Raycast Final","1999",NULL,NULL,NULL,"Scorp10",NULL,NULL,"sc-flt01.zip",NULL,"383012",NULL,NULL,"Zip archive data, at least v2.0 to extract","35bc700e272e8dc6c8d0eb86a39bbb8c",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1278","c8dccb07-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fairlight","X-Pression Design","Fairlight 2","1999","6","20",NULL,"Exeron,Maniac","Mr Death","Alt,HeyJoe76","ma-flt01.zip",NULL,"221321",NULL,NULL,"Zip archive data, at least v2.0 to extract","afe048785c4ed154fc85aa4c56e0a6ed",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:40:39"
"1279","c8dccd3b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fighting Force","X-Pression Design","Maniac FFO 1","1999","7","1",NULL,"Exeron,Maniac","Mr Death","Lek","ma-ffo01.zip",NULL,"72287",NULL,NULL,"Zip archive data, at least v2.0 to extract","d06cae60ae2c47fcf906342235b6362b",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:41:08"
"1280","c8dccf59-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fusion",NULL,"Simcity 4000 Remake of ATM's installer from 1998","1999",NULL,NULL,NULL,"Floyd,Latyl,Uno",NULL,NULL,"fsn-i-04-fld.zip",NULL,"511352",NULL,NULL,"Zip archive data, at least v2.0 to extract","c81d14fe2cbf85d50985b37bccca0c9c",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:37"
"1281","c8dcd174-2f54-11e0-8827-cc1607e15609","yzIs8-XZwXs",NULL,NULL,"Oddity",NULL,"Allday 6.4.1","1999","6","6",NULL,"Ferrix","Spoon","Ferrix","frx-odt1.zip",NULL,"22466",NULL,NULL,"Zip archive data, at least v2.0 to extract","53a6827b10790fd4f2f02909dc62a26d",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:55:14","2015-04-21 00:11:37"
"1282","c8dcd46c-2f54-11e0-8827-cc1607e15609","RqvKriBa0pE",NULL,NULL,"Origin","Share And Enjoy","SAE Origin 01","1999","11","25",NULL,"Sobame","DataChild","ZaMu","ogn01.zip",NULL,"134937",NULL,NULL,"Zip archive data, at least v2.0 to extract","c53f819056c115278930b3d7521db1c9",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:41:36","2015-04-30 20:52:39"
"1283","c8dcd6ae-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Origin","Share And Enjoy","SAE Origin Cracktro","1999","11","25",NULL,"Sorame","Natachilo","Aero,Saint","ogn02.zip",NULL,"258291",NULL,NULL,"Zip archive data, at least v2.0 to extract","19f7a6cf77c383cb2003b0680b3d04bd",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1284","c8dcd98a-2f54-11e0-8827-cc1607e15609",NULL,"4948",NULL,"Origin","X-Pression Design","Roll Cage","1999","2",NULL,NULL,"Scorp10","Maktone","Raven,Scorp10","ogn-rc.zip",NULL,"631239",NULL,NULL,"Zip archive data, at least v2.0 to extract","da47f48cdfddfce1bad3c6daee607a59",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1285","c8dcdcd6-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Origin","Share And Enjoy","Origin Installer 5","1999","8","13",NULL,"Orcus","BuZz",NULL,"ogni05.zip",NULL,"469405",NULL,NULL,"Zip archive data, at least v2.0 to extract","efd9da0fccafcb2104f38adbbf25f93b",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:37"
"1286","c8dcdfc0-2f54-11e0-8827-cc1607e15609","hC69vQUEIvM",NULL,NULL,"The Outlaws",NULL,"Yabba dabba doo","1999",NULL,NULL,NULL,"Activator","WOTW","Lek","tol99.zip",NULL,"25059",NULL,NULL,"Zip archive data, at least v2.0 to extract","5f8e6890a0dec4f972f86846e8f3cc92",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1287","c8dce2b5-2f54-11e0-8827-cc1607e15609",NULL,"4919",NULL,"Paradigm",NULL,"Command and Conquer II","1999","2","23",NULL,"Hetero","Poldi,Virgill",NULL,"ht-pdm6.zip",NULL,"249340",NULL,NULL,"Zip archive data, at least v2.0 to extract","b5d48a0bb582c30f01345d3760513789",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1288","c8dce5aa-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Paradigm",NULL,"Bowlda Dash","1999",NULL,NULL,NULL,"Moonlord",NULL,NULL,"pdm-bd-I.zip",NULL,"273574",NULL,NULL,"Zip archive data, at least v2.0 to extract","71a5451381a6e5710b07d0a02c29d3db",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:37"
"1289","c8dce89c-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Paradigm",NULL,"King Pin: Life of Crime","1999","6","29",NULL,"Moonlord",NULL,NULL,"pdm-kp-I.zip",NULL,"504344",NULL,NULL,"Zip archive data, at least v2.0 to extract","b1efeb65313b984b2dc99b1e840d6975",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:37"
"1290","c8dceb9a-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Phrozen Crew",NULL,"Watch out for your DVD drive","1999",NULL,NULL,NULL,"MrNop",NULL,NULL,"pcgift.zip",NULL,"50669",NULL,NULL,"Zip archive data, at least v2.0 to extract","d7a8790b4a6e81d218f19828d52ac9d9",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1291","c8dcee7b-2f54-11e0-8827-cc1607e15609","f68mauWKTnA",NULL,NULL,"Quest",NULL,"Quality Gaming","1999",NULL,NULL,NULL,"Ben Dova",NULL,"Suffex","quest99.zip",NULL,"5547",NULL,NULL,"Zip archive data, at least v2.0 to extract","089880021109f1cb2529e29642d957f8",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1293","c8dcf43e-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911",NULL,"The Settlers 3","1999","10","1",NULL,"Koolag","Prism","Made,Zebig","ko-rzr01.zip",NULL,"444754",NULL,NULL,"Zip archive data, at least v2.0 to extract","27940919b03492b617ac7f9fe961db13",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1294","c8dcf726-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911","X-Pression Design","Shoopoo 2","1999","1",NULL,NULL,"Sh0oPo0","Maktone","Niakool","sh-rzr02.zip",NULL,"614950",NULL,NULL,"Zip archive data, at least v2.0 to extract","d9f5acf43e9ca046f91be4a909205f56",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1295","c8dcfad3-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Robin Hood","X-Pression Design","A new game (c)","1999",NULL,NULL,NULL,"IllumiTie","Zeus","Roy","rbnhood.zip",NULL,"257569",NULL,NULL,"Zip archive data, at least v2.0 to extract","9f49ed39d99b27b1aa182cf67864e67b",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:41:25"
"1296","c8dcfdc3-2f54-11e0-8827-cc1607e15609","p-WUeX-LtVk","50825",NULL,"Rebels",NULL,"05 Months 05 Days 05 hours","1999","3","26",NULL,"IllumiTie","Zeus","IllumiTie","rbs.zip",NULL,"23419",NULL,NULL,"Zip archive data, at least v2.0 to extract","f79c500fa7d7e5fc97b84600ae702109",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1297","c8dd00a4-2f54-11e0-8827-cc1607e15609","ot2Ec-HlUYA","50826",NULL,"Rebels",NULL,"Rebels Intro #1 (100% ASM)W95/98/DOS","1999",NULL,NULL,NULL,"IllumiTIE","Mr Death","Gegee","rebels.zip",NULL,"37680",NULL,NULL,"Zip archive data, at least v2.0 to extract","58949b4e40d32e0d3a31fb030c10ddff",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1298","c8dd074f-2f54-11e0-8827-cc1607e15609","sGPRoit4RbQ","3641",NULL,"Scienide",NULL,"Scienide's First Step","1999","11","9",NULL,"Joergy","Exodus","Fingus","sci-001.zip",NULL,"128397",NULL,NULL,"Zip archive data, at least v2.0 to extract","fbae1b4ac3a8a54521d93b85a48857b3",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1299","c8dd0a36-2f54-11e0-8827-cc1607e15609","aoWk-aoBJ7g",NULL,NULL,"Solitudes",NULL,"Unreleased","1999","9","9",NULL,"Seffren","Dalezy","Seffren","slt.zip",NULL,"11150",NULL,NULL,"Zip archive data, at least v2.0 to extract","20e105ddbfa843577af22de71e4fa33e",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1300","c8dd0d12-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Tristar & Red Sector Inc.",NULL,"Game-Name (c) Game-Company","1999","6","15",NULL,NULL,NULL,NULL,"sc-trsi01.zip",NULL,"142343",NULL,NULL,"Zip archive data, at least v2.0 to extract","16abe40f3c52047e8d0e1eeb4ffbff6b",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1301","c8dd0ff4-2f54-11e0-8827-cc1607e15609","CLQ8zJM5UME",NULL,NULL,"United Cracking Force",NULL,"Mirc 5.5","1999","1","10",NULL,NULL,NULL,NULL,"ucf_99.zip",NULL,"12947",NULL,NULL,"Zip archive data, at least v2.0 to extract","e1af5ca7aeda304d8c4383bea73de438",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1302","c8dd12e6-2f54-11e0-8827-cc1607e15609",NULL,"24788",NULL,"2000AD",NULL,"bla bla bla (c) bluerk","2000",NULL,NULL,NULL,"Exeron","4-Mat,Maniac","Resize","ma-2kad01.zip",NULL,"44259",NULL,NULL,"Zip archive data, at least v2.0 to extract","be586e27273c5b8ef5ab2c6fd21c308c",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1303","c8dd1507-2f54-11e0-8827-cc1607e15609",NULL,"24789",NULL,"2000AD",NULL,"cracktro 3","2000",NULL,NULL,NULL,"Maniac",NULL,NULL,"ma-2kad02.zip",NULL,"42794",NULL,NULL,"Zip archive data, at least v2.0 to extract","cd57421c0a8e9da29c05248d75667516",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1304","c8dd171f-2f54-11e0-8827-cc1607e15609","40AniWxyesI","8672",NULL,"Black Squadron","Revelation","Adobe Illustrator 9","2000","9","16",NULL,"Babyloon","Void","Thorin","bs-intro.zip",NULL,"9501",NULL,NULL,"Zip archive data, at least v2.0 to extract","a7e379eefa06547e40183fa126e1bee8",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1305","c8dd193d-2f54-11e0-8827-cc1607e15609","FWjZ3bCzh5g",NULL,NULL,"Blizzard","Superior Art Creations","A New Quality Oldschool Intro","2000","1","25",NULL,"Ferrex","Hobbes","Ferrex","frx-blz1.zip",NULL,"27323",NULL,NULL,"Zip archive data, at least v2.0 to extract","e4de8fb5920a90173193a0fd898facb6",NULL,"dos","releaseadvert",NULL,"2006-11-08 08:27:32","2015-04-21 00:11:37"
"1306","c8dd1b53-2f54-11e0-8827-cc1607e15609",NULL,"29856",NULL,"Class",NULL,"The Sims","2000","2","2",NULL,"ATM",NULL,"ATM","cls-sims-I.zip",NULL,"453966","https://www.virustotal.com/en/file/1cc1d810503a9ae3f065251c3d14c59304e0adea0bdf00d2338686567d8ca936/analysis/1390700598/",NULL,"Zip archive data, at least v2.0 to extract","358b1709de3aa010414bba706d13f6ec",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:37"
"1307","c8dd1d6e-2f54-11e0-8827-cc1607e15609","il30TBoAIIc","4930",NULL,"Class",NULL,"Buzz Lightyear","2000",NULL,NULL,NULL,"Sixb0nes",NULL,NULL,"cls0100.zip",NULL,"323283",NULL,NULL,"Zip archive data, at least v2.0 to extract","a95dfc58637c776a88a796f1ea2c7efc",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1308","c8dd1f89-2f54-11e0-8827-cc1607e15609","Gk8Z_wmF8pw",NULL,NULL,"Crystal","X-Pression Design","Crystal 01","2000",NULL,NULL,NULL,"Sixb0nes","Maniac","Lek","six-cst01.zip",NULL,"109657",NULL,NULL,"Zip archive data, at least v2.0 to extract","107b1e5149f65321e4b180853bdb2d89",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:37"
"1309","c8dd21a1-2f54-11e0-8827-cc1607e15609","wIB9cRJceBg",NULL,NULL,"Demon Release Crew","Superior Art Creations","Ferrex Demon 1","2000","1","25",NULL,"Ferrex","Hi-Lite","Ferrex","frx-dmn1.zip",NULL,"27114",NULL,NULL,"Zip archive data, at least v2.0 to extract","40394f6b5e348d303bdbe9a2b7569d38",NULL,"dos","releaseadvert",NULL,"2006-11-08 08:23:55","2015-04-30 20:46:38"
"1310","c8dd23bc-2f54-11e0-8827-cc1607e15609",NULL,"8670",NULL,"Devotion","X-Pression Design","Fishtro","2000",NULL,NULL,NULL,"Exeron","Maniac","HeyJoe76,Zendor","ma-dev01.zip",NULL,"94664",NULL,NULL,"Zip archive data, at least v2.0 to extract","94d91b41c039080c18bdbb2a3fef4d06",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1311","c8dd25d8-2f54-11e0-8827-cc1607e15609",NULL,"8425",NULL,"Divine","Chemical Reaction","divine intro introduction","2000","11","15",NULL,"Neoman","Mtc","Dj-saru","neo-dvn.zip",NULL,"205986",NULL,NULL,"Zip archive data, at least v2.0 to extract","2496fe2ae6b6e56cba5759d9fa0276f3",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1312","c8dd27f0-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Epsilon",NULL,"Epsilon 100 release","2000",NULL,NULL,NULL,"Zoltaroth",NULL,"Splif","eps0100.zip",NULL,"553918",NULL,NULL,"Zip archive data, at least v2.0 to extract","9c2ad2aeee866f697f3484b0941db629",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:41:41"
"1313","c8dd2a08-2f54-11e0-8827-cc1607e15609",NULL,"4931",NULL,"Fairlight",NULL,"Soldier of Fortune","2000","3","28",NULL,"Exeron,Maniac","Boone","Cybergod,Wk","ma-flt02.zip",NULL,"128911",NULL,NULL,"Zip archive data, at least v2.0 to extract","7da3c8443692ad42507126fe478cc880",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1314","c8dd2c26-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fairlight","X-Pression Design","Quake 10","2000",NULL,NULL,NULL,"Exeron","Joule","Lek,Maniac","ma-flt05.zip",NULL,"75418",NULL,NULL,"Zip archive data, at least v2.0 to extract","9201ec237843014ae6f034851b71e006",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1315","c8dd2e44-2f54-11e0-8827-cc1607e15609",NULL,"4932",NULL,"Fairlight",NULL,"Red Alert II","2000","10","24",NULL,"Pantaloon","Smash","Graffik","flt-ra2.zip",NULL,"464866",NULL,NULL,"Zip archive data, at least v2.0 to extract","bb2e169e4a1a44cc781fc8c77d4e04c4",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1316","c8dd305a-2f54-11e0-8827-cc1607e15609","9_U4AEA52B8",NULL,NULL,"Faith",NULL,"Back to the oldskool cracktro coding =]","1999",NULL,NULL,NULL,"Ritz",NULL,NULL,"faith2k.zip",NULL,"2654",NULL,NULL,"Zip archive data, at least v1.0 to extract","885ee077502825493f9c22c788888cad",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1317","c8dd326f-2f54-11e0-8827-cc1607e15609","ZBJS55L-EYE",NULL,NULL,"Oddity","Superior Art Creations","Broken intro another decade of success","2000","1","25",NULL,"Ferrex","Mel Odee","Ferrex,Made","frx-odt2.zip",NULL,"25963",NULL,NULL,"Zip archive data, at least v2.0 to extract","0a7f0196f65dbbe72a74c9b028d92609",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:52:50","2015-04-30 20:55:02"
"1318","c8dd348b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Orion","X-Pression Design","Sixb0nes Orion 1","1999","11","28",NULL,"Sixb0nes","Mr Death","DJ-Saru","six-orn01.zip",NULL,"237615",NULL,NULL,"Zip archive data, at least v2.0 to extract","918f279e7c6d889e47efda9bb25981ba",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:41:55"
"1319","c8dd36a6-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Phrozen Crew",NULL,"NFO Reader","2000","2","1",NULL,"Genghis Kahn,XLogic",NULL,NULL,"pc_av132.zip",NULL,"17123",NULL,NULL,"Zip archive data, at least v2.0 to extract","458546290be6360e04a3eb70bf29adcd",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1320","c8dd38bb-2f54-11e0-8827-cc1607e15609",NULL,"4933",NULL,"Prestige",NULL,"Diablo II","2000","3","22",NULL,"Exeron,Maniac","E-max","Magic","ma-psg01.zip",NULL,"94823",NULL,NULL,"Zip archive data, at least v2.0 to extract","1afa669d5a83fb48c3f28580e2493475",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1321","c8dd3ad4-2f54-11e0-8827-cc1607e15609","Nsjdm2gepsU","594",NULL,"Razor 1911",NULL,"Soldier of Fortune","2000","3","23",NULL,"Hetero","Wotw","Senser,Splif","ht-rzr18.zip",NULL,"202990",NULL,NULL,"Zip archive data, at least v2.0 to extract","067aaab411d5acc6e40ee848c1cedbe3",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1322","c8dd3cef-2f54-11e0-8827-cc1607e15609",NULL,"593",NULL,"Razor 1911",NULL,"3D Ultra Train Town","2000","10",NULL,NULL,"Psight","Auricom","Izm","rzr-3dtt.zip",NULL,"93386",NULL,NULL,"Zip archive data, at least v2.0 to extract","7313d64bce161ed3f66af4a860ba2fec",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1323","c8dd3f0a-2f54-11e0-8827-cc1607e15609",NULL,"4934",NULL,"Razor 1911",NULL,"$x$ Evolution","2000",NULL,NULL,NULL,"Psight","Auricom,Edzez","Moolok","rzr-4x4.zip",NULL,"161177",NULL,NULL,"Zip archive data, at least v2.0 to extract","2a60fa38a6fa1e788d8e669544be1b03",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1324","c8dd4125-2f54-11e0-8827-cc1607e15609","tRicUK1x7do","4935",NULL,"Razor 1911",NULL,"Escape from Monkey Island","2000","11","3",NULL,"Psight","Auricom,Edzez","Spud","rzr-mi4.zip",NULL,"151463",NULL,NULL,"Zip archive data, at least v2.0 to extract","d6c1e7eded3b7a325ff0ce0bcf19671e",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1325","c8dd4340-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911",NULL,"Swedish Toca 2","2000",NULL,NULL,NULL,"Archball,Psight","2pac","Desynx","rzr-toca.zip",NULL,"230377",NULL,NULL,"Zip archive data, at least v2.0 to extract","0650cf46d7df4defef3675589f4e241c",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1326","c8dd4657-2f54-11e0-8827-cc1607e15609",NULL,"5477",NULL,"Razor 1911",NULL,"Merry Xmas Greeto","2000","12",NULL,NULL,"Parasight","Zalza","Kemical","rzr-xmas2.zip",NULL,"405845",NULL,NULL,"Zip archive data, at least v2.0 to extract","c5d8443fa6a32c507a0d85c006aeb00b",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1327","c8dd4894-2f54-11e0-8827-cc1607e15609",NULL,"4938",NULL,"Razor 1911",NULL,"Zeus - Master of Olympus","2000",NULL,NULL,NULL,"Parasight","2pac","Izm","rzr-zeus.zip",NULL,"120261",NULL,NULL,"Zip archive data, at least v2.0 to extract","9c6b935ed6ea35a768a2f94e6a593b52",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1328","c8dd4aaf-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Reflexxion",NULL,"A new release by RXX","2000",NULL,NULL,NULL,"Neoman","Tb","Monolith,The Star","neo-rx.zip",NULL,"436496",NULL,NULL,"Zip archive data, at least v2.0 to extract","7f2eb0e7e7fd4866747b5b16df78c255",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:42:08"
"1329","c8dd5351-2f54-11e0-8827-cc1607e15609",NULL,"4946",NULL,"RUS ISO",NULL,"NHL 2001","2000","10","3",NULL,"Exeron,Maniac","Maniac",NULL,"ma-rus01.zip",NULL,"94846",NULL,NULL,"Zip archive data, at least v2.0 to extract","f9b27ad54f4a5e5c3e658a8dfb088b93",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1330","c8dd5572-2f54-11e0-8827-cc1607e15609",NULL,"742",NULL,"Scienide",NULL,"Oldschool Connextion Intro","2000","11","3",NULL,"Joergy","Exodus","Fingus","sci-002.zip",NULL,"122855",NULL,NULL,"Zip archive data, at least v2.0 to extract","c4b4b8ed4abf1e707dea0dcea7a0df5e",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1331","c8dd579b-2f54-11e0-8827-cc1607e15609",NULL,"36",NULL,"Vantage",NULL,"We're Still Alive","2000","6","26",NULL,"Genox","Genoz","Unlock,Zthee","vtgcrack.zip",NULL,"31000",NULL,NULL,"Zip archive data, at least v2.0 to extract","5a18a658df310c1786bb820a70bbce74",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
